entree,sortie,c1,c2,c3,c4,c5
APRR_F001,APRR_F002,10.5,16.4,25.9,34.9,6.4
APRR_F001,APRR_F003,27.9,43.7,67.9,92.4,17.0
APRR_F001,APRR_F004,27.9,43.7,67.9,92.4,17.0
APRR_F001,APRR_F005,22.6,35.9,55.7,75.4,13.4
APRR_F001,APRR_F006,1.9,3.1,4.4,6.3,0.9
APRR_F001,APRR_F007,21.8,33.9,53.4,74.3,12.8
APRR_F001,APRR_F008,14.1,22.8,34.8,47.7,8.6
APRR_F001,APRR_F009,13.3,22.0,33.7,46.2,8.1
APRR_F001,APRR_F010,6.3,10.0,14.8,20.4,3.7
APRR_F001,APRR_F011,8.7,13.6,22.0,29.5,5.5
APRR_F001,APRR_F013,11.4,18.1,27.7,38.2,6.9
APRR_F001,APRR_F014,19.5,30.8,48.1,66.4,11.5
APRR_F001,APRR_F015,19.5,30.3,47.6,66.3,11.4
APRR_F001,APRR_F016,19.1,29.7,46.4,64.4,11.2
APRR_F001,APRR_F017,4.1,6.2,9.0,12.6,2.2
APRR_F001,APRR_F018,19.7,31.8,47.8,66.5,11.9
APRR_F001,APRR_F019,4.7,7.0,10.8,14.7,2.5
APRR_F001,APRR_F020,2.7,4.4,6.7,8.9,1.4
APRR_F001,APRR_F022,28.4,42.0,72.3,99.6,16.9
APRR_F001,APRR_F024,11.7,18.5,27.8,37.6,6.9
APRR_F001,APRR_F026,28.5,42.4,73.9,102.3,17.3
APRR_F001,APRR_F027,39.0,62.1,96.3,132.4,23.7
APRR_F001,APRR_F028,25.8,36.7,65.1,89.0,15.5
APRR_F001,APRR_F029,14.5,22.7,34.9,48.1,8.6
APRR_F001,APRR_F031,32.3,47.0,81.4,112.9,19.0
APRR_F001,APRR_F033,32.8,51.5,78.8,108.0,19.8
APRR_F001,APRR_F035,16.0,26.8,41.2,56.4,10.4
APRR_F001,APRR_F036,17.5,24.6,44.9,61.9,10.6
APRR_F001,APRR_F037,17.4,26.2,42.9,58.1,10.5
APRR_F001,APRR_F038,14.5,22.7,34.9,48.6,8.6
APRR_F001,APRR_F041,6.6,10.5,16.6,23.1,4.1
APRR_F001,APRR_F042,40.9,63.4,99.6,134.1,24.7
APRR_F001,APRR_F044,35.5,56.1,87.0,120.3,21.9
APRR_F001,APRR_F046,36.5,57.7,90.1,124.4,22.3
APRR_F001,APRR_F049,16.3,25.1,39.0,54.9,9.4
APRR_F001,APRR_F051,6.4,10.3,16.4,22.8,3.9
APRR_F001,APRR_F052,33.1,48.6,83.6,115.1,19.8
APRR_F001,APRR_F053,29.3,45.3,73.2,100.7,17.9
APRR_F001,APRR_F054,23.4,37.0,57.5,79.7,13.8
APRR_F001,APRR_F055,5.7,7.9,13.5,18.9,3.3
APRR_F001,APRR_F056,3.3,4.8,7.4,10.4,1.5
APRR_F001,APRR_F057,3.8,6.0,8.8,12.4,1.9
APRR_F001,APRR_F058,4.7,7.4,11.8,16.3,2.8
APRR_F001,APRR_F059,23.4,34.5,60.1,83.0,14.1
APRR_F001,APRR_F060,22.2,32.2,55.8,76.8,13.2
APRR_F001,APRR_F061,7.3,11.1,17.2,23.9,4.3
APRR_F001,APRR_F063,40.3,63.3,99.9,137.3,24.6
APRR_F001,APRR_F064,6.6,10.5,16.6,23.1,4.1
APRR_F001,APRR_F065,6.8,11.6,17.1,23.4,4.4
APRR_F001,APRR_F067,29.6,44.0,75.0,102.9,18.3
APRR_F001,APRR_F068,36.5,57.7,90.1,124.4,22.3
APRR_F001,APRR_F070,24.7,36.3,65.4,89.3,15.0
APRR_F001,APRR_F074,35.5,56.1,87.0,120.3,21.9
APRR_F001,APRR_F075,23.9,38.1,59.0,80.9,14.6
APRR_F001,APRR_F076,15.0,24.2,37.1,50.9,9.2
APRR_F001,APRR_F077,1.9,3.1,4.4,6.3,0.9
APRR_F001,APRR_F078,0.9,1.3,2.0,3.1,0.4
APRR_F001,APRR_F079,17.3,27.0,41.6,57.2,10.6
APRR_F001,APRR_F081,6.6,10.5,16.6,23.1,4.1
APRR_F001,APRR_F083,25.2,38.6,69.0,94.2,15.8
APRR_F001,APRR_F084,5.2,7.7,12.2,17.0,3.2
APRR_F001,APRR_F085,28.4,44.0,69.9,95.9,16.8
APRR_F001,APRR_F086,32.8,49.2,83.3,116.1,19.9
APRR_F001,APRR_F087,15.6,24.4,38.2,53.5,9.1
APRR_F001,APRR_F088,15.6,24.4,38.3,53.0,9.6
APRR_F001,APRR_F090,4.1,6.4,10.0,14.0,2.2
APRR_F001,APRR_F091,33.9,54.0,83.6,115.1,19.9
APRR_F001,APRR_F092,39.0,62.1,96.3,132.4,23.7
APRR_F001,APRR_F093,5.2,8.1,13.2,18.3,3.0
APRR_F001,APRR_F094,33.2,49.0,83.8,117.1,19.8
APRR_F001,APRR_F095,19.5,27.7,48.7,67.5,11.4
APRR_F001,APRR_F096,33.4,49.3,83.3,116.3,19.9
APRR_F001,APRR_F097,9.4,15.1,22.4,31.1,5.7
APRR_F001,APRR_F098,35.6,56.1,87.3,121.1,21.9
APRR_F001,APRR_F100,7.6,12.2,19.6,26.8,4.9
APRR_F001,APRR_F102,27.5,40.2,69.0,95.3,16.4
APRR_F001,APRR_F106,32.3,51.0,80.1,109.6,19.5
APRR_F001,APRR_F107,3.9,6.2,8.8,12.4,1.9
APRR_F001,APRR_F108,34.9,52.1,88.2,121.8,20.9
APRR_F002,APRR_F001,10.5,16.4,25.9,34.9,6.4
APRR_F002,APRR_F003,22.6,35.6,56.7,77.2,13.4
APRR_F002,APRR_F004,22.6,35.6,56.7,77.2,13.4
APRR_F002,APRR_F005,17.4,27.0,43.7,59.2,10.1
APRR_F002,APRR_F006,11.5,18.4,29.4,39.3,7.0
APRR_F002,APRR_F007,10.5,16.1,25.2,37.7,6.6
APRR_F002,APRR_F008,8.6,13.6,23.5,31.3,5.2
APRR_F002,APRR_F009,8.6,13.6,23.5,31.3,5.2
APRR_F002,APRR_F010,3.9,5.8,9.0,12.2,2.0
APRR_F002,APRR_F011,1.4,2.2,3.3,4.8,0.7
APRR_F002,APRR_F013,1.3,2.1,3.2,4.5,0.8
APRR_F002,APRR_F014,8.8,13.3,21.0,32.1,6.0
APRR_F002,APRR_F015,7.7,12.2,20.1,27.9,5.0
APRR_F002,APRR_F016,7.1,11.4,18.3,25.2,4.7
APRR_F002,APRR_F017,14.4,22.7,35.7,48.6,8.5
APRR_F002,APRR_F018,14.3,22.9,37.1,50.4,8.5
APRR_F002,APRR_F019,7.4,11.8,19.1,25.4,4.6
APRR_F002,APRR_F020,7.7,12.3,20.3,26.7,4.8
APRR_F002,APRR_F022,18.7,29.7,47.2,63.7,10.9
APRR_F002,APRR_F023,11.1,17.8,28.6,38.3,6.6
APRR_F002,APRR_F024,11.1,17.8,28.6,38.3,6.6
APRR_F002,APRR_F026,18.8,30.1,48.7,66.4,11.2
APRR_F002,APRR_F027,31.1,49.5,80.5,110.5,18.8
APRR_F002,APRR_F028,15.9,25.0,41.0,56.2,9.4
APRR_F002,APRR_F029,3.6,5.5,8.7,11.8,2.0
APRR_F002,APRR_F031,21.2,35.1,56.3,76.9,13.0
APRR_F002,APRR_F033,27.4,42.9,67.5,91.8,16.1
APRR_F002,APRR_F036,7.7,12.6,20.7,28.0,4.7
APRR_F002,APRR_F037,7.3,11.2,17.4,23.7,4.3
APRR_F002,APRR_F038,3.9,6.0,8.8,11.9,2.3
APRR_F002,APRR_F041,9.4,14.7,23.6,31.6,5.7
APRR_F002,APRR_F042,35.1,55.5,86.9,120.0,20.9
APRR_F002,APRR_F044,30.0,47.3,76.2,104.3,18.0
APRR_F002,APRR_F046,29.5,46.9,76.2,104.2,17.7
APRR_F002,APRR_F049,5.9,8.5,13.1,19.8,3.3
APRR_F002,APRR_F051,14.1,22.7,36.3,49.0,8.5
APRR_F002,APRR_F052,23.0,36.9,58.4,80.1,13.5
APRR_F002,APRR_F053,23.8,37.5,61.9,84.5,14.2
APRR_F002,APRR_F054,12.3,18.7,29.3,42.8,7.3
APRR_F002,APRR_F055,16.0,25.1,40.0,54.5,9.4
APRR_F002,APRR_F056,13.2,20.6,34.0,45.3,8.1
APRR_F002,APRR_F057,13.7,21.8,35.2,46.9,8.4
APRR_F002,APRR_F058,12.5,20.0,32.4,43.6,7.5
APRR_F002,APRR_F059,13.7,22.8,36.5,49.4,8.1
APRR_F002,APRR_F060,12.4,20.0,32.5,44.0,7.3
APRR_F002,APRR_F061,2.8,4.2,6.7,8.5,1.4
APRR_F002,APRR_F063,34.0,53.9,86.3,118.7,20.7
APRR_F002,APRR_F064,9.4,14.7,23.6,31.6,5.7
APRR_F002,APRR_F065,9.5,15.6,24.4,33.1,6.1
APRR_F002,APRR_F067,20.2,32.2,51.3,70.4,12.0
APRR_F002,APRR_F068,29.5,46.9,76.2,104.2,17.7
APRR_F002,APRR_F070,15.2,24.3,39.7,53.7,8.9
APRR_F002,APRR_F074,30.0,47.3,76.2,104.3,18.0
APRR_F002,APRR_F075,18.8,29.0,47.8,65.1,11.1
APRR_F002,APRR_F076,8.2,13.1,22.0,30.3,5.1
APRR_F002,APRR_F077,11.5,18.4,29.4,39.3,7.0
APRR_F002,APRR_F078,9.4,15.0,24.1,32.1,5.7
APRR_F002,APRR_F079,11.8,18.1,30.2,40.7,6.9
APRR_F002,APRR_F081,9.4,14.7,23.6,31.6,5.7
APRR_F002,APRR_F083,17.0,26.6,43.5,59.2,9.8
APRR_F002,APRR_F084,7.9,12.3,20.7,26.4,4.9
APRR_F002,APRR_F085,16.9,25.7,42.1,56.9,10.0
APRR_F002,APRR_F086,23.4,37.3,59.5,81.6,13.7
APRR_F002,APRR_F087,5.6,8.6,13.9,18.6,3.5
APRR_F002,APRR_F088,5.1,7.9,12.7,17.1,2.8
APRR_F002,APRR_F090,12.2,19.4,31.2,42.3,7.3
APRR_F002,APRR_F091,28.6,45.1,72.3,99.0,17.0
